,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Cristina_Fernandez_52.jpg,64.0,107.0,64.0,119.0,66.0,130.0,66.0,139.0,71.0,151.0,76.0,160.0,83.0,165.0,91.0,171.0,105.0,174.0,118.0,171.0,127.0,165.0,135.0,162.0,140.0,151.0,142.0,144.0,147.0,133.0,149.0,123.0,152.0,112.0,73.0,96.0,78.0,91.0,86.0,91.0,91.0,91.0,98.0,94.0,118.0,94.0,125.0,96.0,130.0,91.0,137.0,96.0,142.0,98.0,110.0,110.0,110.0,117.0,110.0,123.0,110.0,128.0,100.0,135.0,103.0,135.0,110.0,137.0,113.0,135.0,115.0,135.0,83.0,105.0,86.0,105.0,91.0,105.0,98.0,110.0,91.0,107.0,86.0,107.0,118.0,110.0,125.0,105.0,130.0,107.0,135.0,110.0,130.0,110.0,125.0,110.0,91.0,149.0,98.0,146.0,103.0,142.0,105.0,142.0,113.0,142.0,118.0,146.0,122.0,149.0,115.0,153.0,113.0,153.0,105.0,158.0,100.0,153.0,98.0,153.0,91.0,149.0,103.0,149.0,105.0,149.0,113.0,149.0,118.0,149.0,113.0,149.0,105.0,151.0,103.0,149.0
Agnes_Bruckner_10.jpg,56.0,63.0,56.0,77.0,59.0,92.0,62.0,103.0,66.0,118.0,75.0,129.0,84.0,140.0,97.0,147.0,113.0,151.0,125.0,148.0,132.0,140.0,138.0,133.0,144.0,119.0,148.0,108.0,154.0,97.0,154.0,83.0,157.0,68.0,81.0,52.0,91.0,45.0,97.0,45.0,107.0,49.0,113.0,53.0,135.0,53.0,141.0,50.0,148.0,50.0,154.0,50.0,157.0,53.0,122.0,68.0,125.0,79.0,125.0,90.0,125.0,96.0,113.0,100.0,116.0,104.0,122.0,104.0,125.0,104.0,129.0,101.0,91.0,64.0,97.0,64.0,103.0,64.0,107.0,67.0,103.0,67.0,97.0,67.0,132.0,68.0,141.0,64.0,144.0,61.0,148.0,64.0,144.0,68.0,138.0,68.0,100.0,118.0,110.0,115.0,119.0,111.0,122.0,115.0,125.0,111.0,132.0,115.0,135.0,118.0,129.0,122.0,125.0,126.0,119.0,126.0,116.0,126.0,110.0,122.0,100.0,118.0,116.0,118.0,122.0,118.0,125.0,118.0,132.0,118.0,125.0,118.0,119.0,118.0,116.0,118.0
Keith_Tyson_00.jpg,47.0,88.0,52.0,96.0,55.0,107.0,58.0,118.0,63.0,129.0,75.0,137.0,85.0,145.0,100.0,151.0,113.0,151.0,122.0,143.0,125.0,135.0,128.0,127.0,130.0,119.0,133.0,109.0,133.0,98.0,133.0,90.0,130.0,79.0,72.0,80.0,80.0,78.0,88.0,78.0,94.0,78.0,100.0,78.0,119.0,73.0,122.0,71.0,128.0,68.0,130.0,66.0,130.0,66.0,113.0,87.0,116.0,95.0,122.0,103.0,122.0,108.0,108.0,113.0,113.0,114.0,116.0,114.0,119.0,111.0,122.0,108.0,83.0,89.0,88.0,86.0,94.0,86.0,97.0,86.0,94.0,89.0,88.0,92.0,116.0,81.0,122.0,79.0,125.0,76.0,128.0,76.0,125.0,82.0,122.0,81.0,100.0,127.0,108.0,124.0,113.0,122.0,119.0,122.0,122.0,119.0,125.0,119.0,125.0,119.0,122.0,127.0,122.0,133.0,116.0,135.0,111.0,135.0,105.0,132.0,100.0,127.0,113.0,124.0,116.0,124.0,119.0,122.0,125.0,119.0,119.0,127.0,116.0,130.0,111.0,130.0
Philippe_Noiret_31.jpg,65.0,111.0,70.0,121.0,74.0,132.0,79.0,143.0,85.0,150.0,90.0,161.0,96.0,166.0,105.0,175.0,119.0,177.0,133.0,173.0,141.0,164.0,150.0,156.0,155.0,146.0,159.0,133.0,159.0,122.0,161.0,112.0,161.0,99.0,76.0,98.0,83.0,92.0,88.0,89.0,94.0,92.0,99.0,92.0,121.0,90.0,128.0,87.0,133.0,88.0,141.0,88.0,147.0,90.0,113.0,106.0,113.0,116.0,113.0,124.0,113.0,129.0,108.0,138.0,110.0,138.0,116.0,138.0,119.0,135.0,121.0,136.0,85.0,106.0,90.0,103.0,96.0,103.0,102.0,106.0,96.0,109.0,90.0,108.0,124.0,104.0,130.0,101.0,135.0,101.0,139.0,101.0,135.0,104.0,130.0,106.0,99.0,151.0,105.0,148.0,110.0,146.0,116.0,146.0,119.0,146.0,128.0,146.0,133.0,149.0,128.0,156.0,121.0,159.0,116.0,159.0,110.0,158.0,105.0,156.0,102.0,151.0,110.0,151.0,116.0,151.0,121.0,148.0,130.0,148.0,121.0,153.0,116.0,156.0,110.0,153.0
Maggie_Smith_30.jpg,91.0,92.0,88.0,104.0,86.0,115.0,86.0,123.0,86.0,138.0,88.0,149.0,94.0,158.0,100.0,170.0,114.0,175.0,128.0,175.0,140.0,173.0,146.0,167.0,151.0,159.0,157.0,147.0,162.0,139.0,165.0,131.0,168.0,119.0,103.0,86.0,109.0,86.0,114.0,87.0,123.0,90.0,125.0,93.0,148.0,98.0,154.0,99.0,159.0,99.0,165.0,102.0,168.0,108.0,134.0,110.0,131.0,116.0,128.0,124.0,128.0,130.0,120.0,133.0,123.0,135.0,125.0,138.0,128.0,138.0,134.0,135.0,109.0,101.0,112.0,98.0,117.0,101.0,123.0,104.0,117.0,104.0,112.0,104.0,143.0,113.0,151.0,110.0,154.0,113.0,157.0,116.0,154.0,116.0,148.0,116.0,109.0,144.0,114.0,144.0,120.0,144.0,123.0,147.0,125.0,147.0,131.0,150.0,136.0,153.0,131.0,156.0,125.0,156.0,120.0,156.0,114.0,155.0,112.0,149.0,109.0,144.0,117.0,147.0,123.0,149.0,125.0,149.0,134.0,153.0,125.0,149.0,123.0,149.0,117.0,149.0
David_Brent_02.jpg,96.0,91.0,99.0,101.0,101.0,109.0,104.0,120.0,108.0,127.0,113.0,140.0,117.0,141.0,127.0,147.0,139.0,150.0,151.0,146.0,155.0,137.0,160.0,132.0,165.0,124.0,167.0,114.0,167.0,101.0,167.0,91.0,165.0,80.0,105.0,74.0,111.0,71.0,115.0,69.0,120.0,69.0,125.0,69.0,144.0,66.0,145.0,66.0,151.0,64.0,157.0,66.0,160.0,69.0,136.0,80.0,136.0,84.0,139.0,91.0,139.0,97.0,132.0,101.0,135.0,101.0,139.0,104.0,141.0,101.0,144.0,101.0,113.0,81.0,117.0,80.0,123.0,80.0,125.0,83.0,123.0,83.0,117.0,83.0,144.0,80.0,148.0,77.0,153.0,77.0,155.0,77.0,153.0,80.0,148.0,80.0,125.0,120.0,129.0,115.0,136.0,112.0,139.0,112.0,141.0,109.0,145.0,115.0,148.0,121.0,145.0,129.0,144.0,133.0,139.0,133.0,135.0,133.0,129.0,129.0,125.0,120.0,135.0,115.0,139.0,115.0,141.0,115.0,148.0,121.0,141.0,129.0,139.0,129.0,135.0,129.0
Alexandra_Pelosi_11.jpg,43.0,101.0,45.0,112.0,52.0,121.0,55.0,133.0,64.0,142.0,73.0,147.0,85.0,151.0,100.0,154.0,114.0,157.0,123.0,151.0,127.0,145.0,127.0,137.0,129.0,128.0,133.0,113.0,133.0,104.0,133.0,96.0,127.0,87.0,66.0,83.0,76.0,78.0,85.0,78.0,91.0,74.0,97.0,78.0,114.0,72.0,118.0,69.0,121.0,69.0,127.0,72.0,127.0,75.0,108.0,83.0,114.0,89.0,118.0,96.0,121.0,102.0,106.0,110.0,112.0,110.0,114.0,110.0,118.0,107.0,121.0,107.0,79.0,89.0,85.0,86.0,87.0,86.0,94.0,89.0,91.0,89.0,85.0,93.0,112.0,83.0,118.0,81.0,121.0,81.0,123.0,83.0,121.0,83.0,118.0,87.0,91.0,125.0,100.0,119.0,112.0,115.0,114.0,115.0,121.0,113.0,123.0,117.0,123.0,119.0,123.0,128.0,121.0,134.0,118.0,134.0,108.0,134.0,102.0,130.0,91.0,125.0,108.0,119.0,114.0,119.0,121.0,119.0,123.0,119.0,121.0,128.0,114.0,128.0,108.0,128.0
James_Cunningham_00.jpg,72.0,103.0,72.0,109.0,74.0,119.0,76.0,126.0,76.0,136.0,82.0,142.0,90.0,146.0,97.0,147.0,107.0,153.0,123.0,146.0,129.0,144.0,136.0,142.0,144.0,134.0,150.0,124.0,152.0,113.0,156.0,107.0,158.0,98.0,76.0,86.0,82.0,82.0,86.0,80.0,95.0,82.0,101.0,82.0,117.0,82.0,125.0,82.0,129.0,82.0,138.0,82.0,144.0,88.0,107.0,96.0,107.0,101.0,105.0,107.0,105.0,113.0,101.0,121.0,103.0,121.0,107.0,121.0,109.0,121.0,113.0,117.0,84.0,96.0,86.0,94.0,92.0,96.0,97.0,96.0,92.0,98.0,86.0,98.0,119.0,96.0,125.0,94.0,129.0,94.0,134.0,98.0,129.0,100.0,125.0,100.0,97.0,134.0,101.0,132.0,103.0,130.0,105.0,130.0,107.0,126.0,113.0,132.0,115.0,134.0,113.0,136.0,109.0,140.0,105.0,140.0,103.0,140.0,101.0,136.0,97.0,134.0,105.0,132.0,105.0,132.0,107.0,132.0,115.0,134.0,107.0,134.0,105.0,134.0,103.0,134.0
Cindy_Crawford_02.jpg,48.0,113.0,50.0,122.0,56.0,131.0,59.0,141.0,61.0,148.0,67.0,157.0,72.0,162.0,81.0,167.0,95.0,169.0,109.0,165.0,120.0,160.0,129.0,153.0,137.0,147.0,140.0,135.0,143.0,126.0,143.0,116.0,143.0,107.0,50.0,103.0,56.0,101.0,61.0,101.0,67.0,104.0,72.0,106.0,98.0,106.0,103.0,104.0,109.0,102.0,117.0,102.0,126.0,105.0,84.0,115.0,84.0,122.0,84.0,130.0,84.0,137.0,81.0,137.0,84.0,139.0,87.0,139.0,92.0,139.0,95.0,137.0,59.0,113.0,64.0,113.0,69.0,113.0,75.0,113.0,69.0,115.0,64.0,115.0,101.0,113.0,106.0,112.0,112.0,112.0,117.0,112.0,112.0,116.0,106.0,116.0,75.0,148.0,78.0,146.0,84.0,144.0,87.0,146.0,90.0,144.0,98.0,146.0,103.0,148.0,98.0,150.0,95.0,153.0,90.0,153.0,84.0,153.0,78.0,150.0,75.0,148.0,84.0,148.0,87.0,148.0,92.0,148.0,103.0,148.0,92.0,148.0,90.0,148.0,84.0,148.0
Jack_Welch_12.jpg,42.0,80.0,50.0,96.0,53.0,111.0,60.0,127.0,68.0,138.0,78.0,154.0,93.0,162.0,111.0,166.0,132.0,166.0,147.0,159.0,154.0,148.0,157.0,132.0,161.0,117.0,161.0,102.0,161.0,90.0,161.0,78.0,157.0,63.0,68.0,73.0,78.0,70.0,89.0,65.0,96.0,66.0,103.0,66.0,132.0,58.0,136.0,55.0,143.0,55.0,150.0,55.0,157.0,51.0,121.0,77.0,125.0,90.0,129.0,101.0,132.0,112.0,114.0,116.0,121.0,117.0,129.0,117.0,132.0,112.0,136.0,112.0,81.0,81.0,89.0,77.0,96.0,77.0,103.0,77.0,96.0,81.0,89.0,81.0,132.0,70.0,136.0,66.0,143.0,67.0,147.0,67.0,143.0,70.0,136.0,70.0,103.0,131.0,114.0,131.0,125.0,128.0,129.0,128.0,132.0,124.0,139.0,124.0,143.0,128.0,139.0,132.0,136.0,139.0,129.0,139.0,121.0,144.0,114.0,139.0,107.0,131.0,121.0,131.0,129.0,131.0,132.0,128.0,143.0,128.0,132.0,132.0,129.0,131.0,121.0,136.0
Nick_Reilly_52.jpg,52.0,106.0,53.0,119.0,57.0,127.0,63.0,137.0,67.0,145.0,75.0,153.0,83.0,159.0,93.0,161.0,107.0,164.0,122.0,159.0,135.0,151.0,140.0,145.0,143.0,135.0,147.0,128.0,147.0,118.0,147.0,108.0,147.0,97.0,57.0,93.0,63.0,87.0,72.0,89.0,78.0,89.0,83.0,89.0,107.0,86.0,113.0,83.0,120.0,81.0,128.0,83.0,135.0,86.0,98.0,99.0,98.0,106.0,98.0,115.0,102.0,119.0,93.0,125.0,95.0,125.0,102.0,125.0,105.0,125.0,110.0,122.0,68.0,103.0,75.0,100.0,80.0,102.0,83.0,102.0,80.0,103.0,75.0,103.0,110.0,99.0,117.0,96.0,122.0,96.0,125.0,96.0,122.0,99.0,117.0,99.0,87.0,138.0,93.0,135.0,98.0,132.0,102.0,132.0,107.0,129.0,113.0,132.0,120.0,135.0,117.0,141.0,110.0,143.0,105.0,145.0,98.0,145.0,93.0,143.0,90.0,138.0,98.0,135.0,105.0,135.0,107.0,135.0,120.0,135.0,110.0,138.0,105.0,140.0,98.0,140.0
Catriona_Le_May_Doan_10.jpg,70.0,101.0,70.0,113.0,73.0,123.0,76.0,132.0,79.0,144.0,84.0,152.0,90.0,156.0,96.0,159.0,107.0,162.0,122.0,157.0,132.0,150.0,141.0,144.0,147.0,133.0,150.0,121.0,150.0,112.0,152.0,100.0,152.0,88.0,70.0,86.0,70.0,84.0,76.0,81.0,79.0,81.0,84.0,81.0,104.0,78.0,110.0,76.0,118.0,76.0,127.0,76.0,132.0,79.0,96.0,93.0,96.0,99.0,96.0,108.0,96.0,114.0,93.0,120.0,96.0,120.0,99.0,120.0,102.0,120.0,107.0,117.0,76.0,96.0,79.0,96.0,84.0,96.0,90.0,96.0,84.0,99.0,81.0,99.0,110.0,93.0,116.0,90.0,118.0,90.0,124.0,90.0,122.0,93.0,116.0,93.0,87.0,135.0,90.0,132.0,96.0,129.0,99.0,129.0,102.0,126.0,110.0,129.0,116.0,132.0,110.0,135.0,107.0,138.0,102.0,141.0,96.0,141.0,93.0,138.0,90.0,135.0,96.0,132.0,99.0,132.0,104.0,132.0,116.0,132.0,104.0,132.0,102.0,135.0,96.0,135.0
Tim_Pawlenty_41.jpg,49.0,97.0,52.0,107.0,54.0,117.0,57.0,126.0,63.0,136.0,71.0,143.0,81.0,149.0,95.0,152.0,109.0,155.0,120.0,152.0,123.0,147.0,123.0,142.0,129.0,134.0,130.0,124.0,130.0,116.0,133.0,105.0,130.0,95.0,71.0,84.0,78.0,79.0,87.0,77.0,92.0,77.0,98.0,79.0,120.0,79.0,123.0,78.0,129.0,78.0,130.0,79.0,130.0,85.0,112.0,92.0,115.0,98.0,117.0,105.0,117.0,114.0,103.0,116.0,109.0,116.0,112.0,119.0,117.0,119.0,117.0,116.0,81.0,92.0,87.0,92.0,92.0,92.0,95.0,92.0,92.0,92.0,87.0,95.0,115.0,92.0,120.0,92.0,126.0,91.0,126.0,92.0,123.0,95.0,120.0,95.0,92.0,129.0,101.0,126.0,109.0,124.0,112.0,124.0,115.0,124.0,120.0,126.0,120.0,129.0,120.0,132.0,117.0,134.0,112.0,134.0,106.0,134.0,101.0,132.0,92.0,129.0,106.0,129.0,112.0,129.0,115.0,129.0,120.0,129.0,115.0,129.0,112.0,129.0,106.0,129.0
Benedita_da_Silva_21.jpg,79.0,82.0,79.0,95.0,79.0,104.0,79.0,117.0,83.0,130.0,89.0,140.0,96.0,146.0,102.0,153.0,118.0,157.0,134.0,154.0,143.0,150.0,152.0,147.0,162.0,141.0,165.0,131.0,168.0,119.0,175.0,109.0,175.0,96.0,92.0,59.0,99.0,54.0,105.0,50.0,112.0,51.0,118.0,51.0,143.0,54.0,150.0,54.0,156.0,57.0,162.0,61.0,168.0,70.0,127.0,70.0,127.0,76.0,124.0,83.0,124.0,89.0,115.0,99.0,118.0,99.0,124.0,99.0,127.0,99.0,134.0,99.0,99.0,72.0,105.0,70.0,112.0,70.0,115.0,73.0,112.0,76.0,102.0,76.0,140.0,77.0,146.0,77.0,152.0,77.0,156.0,80.0,152.0,80.0,146.0,80.0,105.0,121.0,112.0,108.0,118.0,105.0,121.0,105.0,127.0,105.0,134.0,112.0,137.0,125.0,130.0,131.0,124.0,134.0,118.0,134.0,115.0,130.0,108.0,128.0,105.0,121.0,118.0,112.0,121.0,112.0,127.0,112.0,137.0,125.0,124.0,128.0,121.0,128.0,115.0,128.0
Angela_Bassett_21.jpg,66.0,103.0,66.0,114.0,66.0,124.0,70.0,135.0,75.0,145.0,81.0,152.0,87.0,161.0,95.0,172.0,108.0,177.0,126.0,172.0,135.0,163.0,143.0,156.0,149.0,145.0,154.0,135.0,156.0,126.0,160.0,116.0,160.0,102.0,71.0,91.0,77.0,88.0,83.0,88.0,89.0,91.0,95.0,93.0,120.0,94.0,126.0,94.0,135.0,94.0,141.0,94.0,147.0,96.0,108.0,107.0,108.0,114.0,108.0,122.0,108.0,130.0,100.0,133.0,104.0,133.0,108.0,133.0,112.0,133.0,118.0,130.0,81.0,102.0,83.0,102.0,89.0,103.0,95.0,103.0,93.0,107.0,83.0,103.0,124.0,105.0,126.0,105.0,131.0,105.0,137.0,105.0,131.0,107.0,126.0,107.0,89.0,142.0,95.0,140.0,104.0,138.0,108.0,140.0,112.0,140.0,124.0,140.0,129.0,144.0,124.0,150.0,114.0,156.0,108.0,156.0,100.0,156.0,95.0,150.0,89.0,142.0,104.0,142.0,108.0,144.0,114.0,144.0,129.0,144.0,114.0,150.0,108.0,150.0,104.0,150.0
Katja_Riemann_10.jpg,68.0,99.0,68.0,109.0,71.0,120.0,71.0,128.0,74.0,140.0,80.0,148.0,86.0,151.0,98.0,157.0,110.0,160.0,125.0,160.0,131.0,157.0,137.0,152.0,143.0,146.0,146.0,135.0,149.0,127.0,152.0,119.0,156.0,111.0,83.0,90.0,89.0,87.0,95.0,85.0,101.0,85.0,108.0,88.0,131.0,91.0,137.0,88.0,143.0,91.0,146.0,94.0,152.0,97.0,119.0,99.0,119.0,105.0,119.0,110.0,119.0,116.0,108.0,121.0,110.0,121.0,116.0,121.0,119.0,121.0,122.0,121.0,89.0,99.0,95.0,96.0,101.0,96.0,104.0,99.0,101.0,102.0,95.0,102.0,128.0,102.0,134.0,102.0,140.0,102.0,143.0,105.0,137.0,105.0,134.0,105.0,98.0,134.0,104.0,129.0,110.0,129.0,116.0,129.0,119.0,129.0,125.0,132.0,128.0,137.0,122.0,140.0,119.0,140.0,113.0,140.0,108.0,140.0,104.0,137.0,98.0,131.0,110.0,132.0,113.0,132.0,119.0,135.0,128.0,135.0,119.0,135.0,113.0,134.0,110.0,134.0
Elton_John_11.jpg,72.0,110.0,76.0,121.0,80.0,132.0,83.0,143.0,87.0,154.0,97.0,165.0,104.0,172.0,112.0,180.0,129.0,183.0,146.0,177.0,164.0,170.0,175.0,159.0,182.0,148.0,186.0,134.0,188.0,120.0,186.0,105.0,186.0,87.0,72.0,100.0,76.0,100.0,83.0,97.0,93.0,97.0,101.0,97.0,125.0,98.0,133.0,94.0,139.0,94.0,150.0,91.0,161.0,91.0,114.0,107.0,114.0,118.0,114.0,129.0,114.0,137.0,112.0,137.0,114.0,140.0,118.0,140.0,125.0,137.0,129.0,137.0,83.0,107.0,87.0,107.0,93.0,107.0,101.0,107.0,97.0,111.0,90.0,111.0,129.0,104.0,136.0,101.0,143.0,101.0,150.0,102.0,143.0,104.0,136.0,104.0,104.0,150.0,108.0,150.0,114.0,147.0,118.0,147.0,125.0,147.0,133.0,147.0,143.0,151.0,136.0,158.0,129.0,162.0,122.0,162.0,114.0,161.0,108.0,158.0,104.0,150.0,114.0,150.0,122.0,151.0,125.0,151.0,143.0,151.0,125.0,154.0,122.0,154.0,114.0,154.0
Lucio_Stanca_30.jpg,61.0,101.0,58.0,110.0,58.0,123.0,58.0,133.0,58.0,142.0,63.0,153.0,71.0,160.0,80.0,166.0,96.0,170.0,109.0,170.0,118.0,168.0,126.0,163.0,131.0,156.0,137.0,146.0,139.0,137.0,142.0,126.0,142.0,117.0,74.0,91.0,83.0,86.0,91.0,86.0,96.0,89.0,101.0,92.0,123.0,94.0,126.0,94.0,131.0,94.0,139.0,97.0,142.0,102.0,109.0,106.0,109.0,117.0,109.0,124.0,107.0,131.0,96.0,134.0,99.0,134.0,104.0,136.0,107.0,136.0,109.0,136.0,83.0,102.0,88.0,99.0,93.0,102.0,96.0,104.0,93.0,104.0,88.0,104.0,118.0,109.0,123.0,106.0,129.0,107.0,131.0,110.0,129.0,112.0,123.0,112.0,86.0,143.0,91.0,141.0,99.0,141.0,101.0,143.0,104.0,143.0,109.0,146.0,116.0,149.0,109.0,151.0,104.0,154.0,99.0,154.0,93.0,150.0,91.0,148.0,86.0,143.0,96.0,146.0,101.0,146.0,104.0,148.0,112.0,149.0,104.0,148.0,99.0,148.0,96.0,146.0
Kristy_Curry_01.jpg,61.0,94.0,61.0,105.0,61.0,113.0,61.0,123.0,63.0,135.0,69.0,142.0,75.0,148.0,83.0,153.0,97.0,159.0,111.0,157.0,119.0,153.0,125.0,148.0,130.0,141.0,135.0,133.0,139.0,122.0,144.0,114.0,144.0,104.0,72.0,81.0,77.0,76.0,86.0,77.0,91.0,77.0,97.0,77.0,116.0,80.0,121.0,80.0,127.0,80.0,132.0,85.0,139.0,88.0,105.0,90.0,105.0,97.0,105.0,103.0,105.0,109.0,95.0,114.0,97.0,114.0,102.0,114.0,105.0,114.0,107.0,114.0,81.0,89.0,83.0,87.0,88.0,89.0,95.0,90.0,88.0,92.0,83.0,92.0,116.0,95.0,121.0,92.0,125.0,93.0,130.0,95.0,125.0,99.0,119.0,95.0,86.0,127.0,91.0,121.0,100.0,119.0,102.0,121.0,105.0,119.0,111.0,124.0,113.0,133.0,111.0,138.0,105.0,140.0,100.0,140.0,95.0,138.0,91.0,135.0,86.0,127.0,97.0,124.0,102.0,124.0,105.0,124.0,113.0,133.0,105.0,135.0,100.0,135.0,97.0,133.0
Linda_Dano_01.jpg,76.0,104.0,76.0,114.0,78.0,124.0,80.0,132.0,82.0,140.0,89.0,150.0,92.0,157.0,100.0,165.0,113.0,169.0,124.0,167.0,130.0,161.0,134.0,157.0,138.0,149.0,142.0,141.0,145.0,133.0,148.0,125.0,150.0,115.0,92.0,96.0,99.0,95.0,105.0,95.0,111.0,95.0,116.0,97.0,134.0,102.0,138.0,100.0,142.0,100.0,147.0,102.0,150.0,104.0,124.0,109.0,124.0,115.0,124.0,123.0,124.0,128.0,116.0,131.0,118.0,133.0,121.0,133.0,124.0,133.0,126.0,133.0,99.0,105.0,103.0,103.0,108.0,105.0,111.0,108.0,107.0,109.0,103.0,106.0,132.0,111.0,136.0,110.0,140.0,110.0,142.0,112.0,140.0,111.0,136.0,111.0,103.0,144.0,111.0,141.0,118.0,139.0,119.0,141.0,121.0,141.0,126.0,143.0,127.0,147.0,124.0,151.0,121.0,153.0,118.0,153.0,113.0,153.0,108.0,149.0,105.0,144.0,116.0,143.0,119.0,143.0,121.0,143.0,126.0,147.0,121.0,149.0,118.0,149.0,113.0,149.0
Sarah_Wynter_00.jpg,40.0,106.0,43.0,116.0,43.0,125.0,49.0,136.0,52.0,144.0,62.0,155.0,73.0,160.0,87.0,167.0,100.0,170.0,109.0,167.0,114.0,162.0,114.0,158.0,119.0,151.0,121.0,141.0,124.0,132.0,128.0,122.0,124.0,112.0,68.0,95.0,76.0,91.0,84.0,91.0,92.0,91.0,97.0,93.0,116.0,95.0,121.0,93.0,124.0,93.0,128.0,93.0,128.0,99.0,109.0,108.0,109.0,114.0,111.0,122.0,114.0,127.0,100.0,131.0,103.0,131.0,109.0,133.0,111.0,131.0,111.0,131.0,76.0,104.0,84.0,102.0,90.0,102.0,92.0,108.0,90.0,108.0,81.0,108.0,111.0,108.0,116.0,105.0,121.0,105.0,121.0,108.0,121.0,110.0,116.0,110.0,92.0,146.0,97.0,141.0,105.0,139.0,109.0,141.0,111.0,141.0,114.0,141.0,114.0,146.0,114.0,148.0,111.0,151.0,109.0,150.0,103.0,150.0,97.0,148.0,92.0,146.0,103.0,143.0,109.0,143.0,111.0,143.0,114.0,146.0,111.0,146.0,109.0,146.0,103.0,146.0
Angela_Bassett_30.jpg,68.0,91.0,68.0,105.0,70.0,113.0,73.0,124.0,75.0,135.0,82.0,143.0,90.0,150.0,101.0,157.0,116.0,162.0,127.0,157.0,131.0,151.0,136.0,146.0,142.0,138.0,145.0,130.0,147.0,120.0,151.0,111.0,151.0,101.0,84.0,84.0,93.0,79.0,99.0,79.0,108.0,81.0,110.0,84.0,133.0,87.0,140.0,84.0,142.0,84.0,147.0,87.0,151.0,90.0,122.0,98.0,122.0,105.0,122.0,111.0,125.0,117.0,114.0,122.0,116.0,122.0,122.0,122.0,125.0,122.0,127.0,122.0,93.0,95.0,99.0,91.0,105.0,95.0,108.0,98.0,105.0,98.0,99.0,98.0,131.0,98.0,136.0,95.0,142.0,96.0,145.0,98.0,140.0,101.0,136.0,101.0,101.0,135.0,110.0,129.0,116.0,127.0,122.0,129.0,125.0,129.0,131.0,133.0,131.0,136.0,127.0,141.0,125.0,143.0,119.0,143.0,114.0,143.0,108.0,140.0,105.0,135.0,116.0,133.0,122.0,133.0,125.0,133.0,131.0,136.0,125.0,138.0,119.0,138.0,116.0,138.0
Warren_Beatty_11.jpg,62.0,99.0,62.0,109.0,64.0,120.0,67.0,131.0,73.0,141.0,78.0,148.0,83.0,153.0,92.0,157.0,106.0,159.0,122.0,154.0,133.0,149.0,142.0,144.0,148.0,134.0,151.0,124.0,153.0,114.0,153.0,103.0,153.0,93.0,64.0,89.0,67.0,83.0,73.0,82.0,78.0,82.0,83.0,82.0,106.0,79.0,112.0,77.0,120.0,77.0,128.0,77.0,133.0,80.0,98.0,89.0,98.0,97.0,98.0,105.0,98.0,110.0,92.0,115.0,94.0,115.0,101.0,118.0,103.0,115.0,109.0,113.0,73.0,94.0,75.0,92.0,81.0,92.0,86.0,92.0,81.0,94.0,75.0,94.0,112.0,89.0,114.0,87.0,120.0,87.0,125.0,90.0,120.0,90.0,114.0,89.0,83.0,131.0,89.0,125.0,98.0,123.0,101.0,123.0,106.0,123.0,114.0,123.0,122.0,125.0,117.0,134.0,109.0,136.0,103.0,136.0,98.0,136.0,92.0,136.0,86.0,131.0,98.0,125.0,103.0,125.0,109.0,125.0,122.0,125.0,109.0,131.0,103.0,133.0,98.0,133.0
Mario_Kreutzberger_20.jpg,58.0,87.0,58.0,93.0,58.0,102.0,59.0,112.0,64.0,120.0,66.0,129.0,73.0,134.0,78.0,137.0,88.0,139.0,100.0,137.0,109.0,136.0,112.0,132.0,117.0,126.0,120.0,117.0,120.0,109.0,122.0,100.0,124.0,92.0,66.0,76.0,70.0,75.0,76.0,75.0,81.0,76.0,85.0,76.0,104.0,80.0,109.0,80.0,112.0,80.0,117.0,81.0,120.0,83.0,93.0,90.0,93.0,97.0,93.0,100.0,93.0,107.0,87.0,109.0,88.0,109.0,93.0,110.0,95.0,109.0,97.0,109.0,73.0,85.0,76.0,85.0,81.0,88.0,83.0,88.0,81.0,90.0,76.0,87.0,102.0,90.0,105.0,90.0,110.0,90.0,114.0,90.0,110.0,92.0,105.0,92.0,78.0,119.0,83.0,117.0,88.0,115.0,92.0,115.0,95.0,115.0,100.0,117.0,102.0,119.0,100.0,120.0,95.0,124.0,92.0,124.0,87.0,124.0,83.0,120.0,78.0,119.0,87.0,119.0,92.0,119.0,95.0,119.0,102.0,119.0,95.0,119.0,92.0,119.0,87.0,119.0
