,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Kemal_Dervis_10.jpg                    ,31.0,41.0,31.0,65.0,31.0,80.0,37.0,103.0,41.0,125.0,52.0,142.0,64.0,157.0,79.0,170.0,106.0,181.0,133.0,170.0,149.0,159.0,164.0,142.0,174.0,121.0,174.0,99.0,180.0,78.0,187.0,60.0,180.0,39.0,48.0,37.0,52.0,37.0,64.0,30.0,79.0,37.0,85.0,37.0,127.0,37.0,137.0,39.0,149.0,32.0,160.0,39.0,170.0,39.0,106.0,60.0,106.0,82.0,106.0,97.0,106.0,110.0,95.0,110.0,102.0,110.0,106.0,114.0,116.0,110.0,122.0,110.0,64.0,54.0,68.0,54.0,79.0,54.0,89.0,58.0,79.0,58.0,68.0,58.0,127.0,54.0,137.0,54.0,149.0,54.0,153.0,54.0,149.0,60.0,137.0,60.0,79.0,125.0,89.0,125.0,102.0,125.0,106.0,125.0,112.0,125.0,122.0,125.0,133.0,125.0,122.0,138.0,116.0,142.0,106.0,142.0,95.0,142.0,89.0,136.0,79.0,125.0,102.0,131.0,106.0,131.0,116.0,131.0,133.0,125.0,112.0,131.0,106.0,131.0,102.0,131.0
Louisa_Baileche_21.jpg                 ,32.0,89.0,37.0,108.0,41.0,127.0,46.0,148.0,56.0,162.0,65.0,176.0,79.0,181.0,94.0,187.0,119.0,187.0,143.0,183.0,157.0,173.0,167.0,164.0,178.0,149.0,183.0,130.0,183.0,114.0,187.0,95.0,187.0,76.0,46.0,59.0,56.0,49.0,65.0,44.0,75.0,46.0,84.0,46.0,124.0,37.0,133.0,32.0,143.0,32.0,157.0,37.0,167.0,46.0,110.0,65.0,110.0,79.0,114.0,84.0,114.0,100.0,100.0,114.0,110.0,114.0,114.0,114.0,124.0,110.0,129.0,110.0,60.0,75.0,70.0,70.0,79.0,70.0,89.0,75.0,79.0,75.0,70.0,79.0,129.0,70.0,133.0,65.0,143.0,60.0,153.0,67.0,143.0,71.0,133.0,70.0,84.0,148.0,94.0,138.0,110.0,129.0,114.0,129.0,124.0,124.0,133.0,129.0,143.0,138.0,133.0,143.0,124.0,153.0,114.0,153.0,105.0,153.0,94.0,153.0,84.0,148.0,105.0,138.0,114.0,133.0,124.0,133.0,143.0,133.0,124.0,143.0,114.0,143.0,105.0,148.0
Kirk_Ferentz_51.jpg                    ,32.0,69.0,32.0,92.0,36.0,112.0,41.0,130.0,48.0,150.0,57.0,164.0,66.0,175.0,79.0,184.0,104.0,188.0,129.0,184.0,147.0,175.0,163.0,161.0,176.0,143.0,181.0,123.0,186.0,105.0,186.0,85.0,186.0,63.0,36.0,45.0,41.0,36.0,57.0,36.0,66.0,36.0,70.0,40.0,113.0,43.0,124.0,36.0,138.0,31.0,152.0,34.0,163.0,43.0,95.0,65.0,95.0,78.0,91.0,94.0,95.0,103.0,86.0,112.0,91.0,116.0,95.0,116.0,104.0,116.0,109.0,112.0,52.0,65.0,57.0,65.0,66.0,65.0,75.0,69.0,66.0,69.0,57.0,69.0,118.0,65.0,129.0,65.0,138.0,60.0,147.0,65.0,138.0,69.0,129.0,69.0,75.0,141.0,79.0,137.0,91.0,132.0,100.0,137.0,104.0,132.0,118.0,137.0,129.0,137.0,118.0,146.0,109.0,146.0,100.0,146.0,91.0,146.0,86.0,146.0,75.0,141.0,91.0,141.0,100.0,141.0,109.0,141.0,129.0,137.0,104.0,137.0,100.0,141.0,91.0,141.0
Adrian_Nastase_11.jpg                  ,33.0,50.0,33.0,72.0,33.0,90.0,36.0,109.0,45.0,128.0,60.0,146.0,78.0,159.0,96.0,174.0,116.0,180.0,143.0,174.0,152.0,165.0,155.0,156.0,161.0,143.0,164.0,124.0,173.0,106.0,179.0,93.0,182.0,68.0,78.0,34.0,90.0,31.0,105.0,31.0,111.0,31.0,125.0,37.0,155.0,40.0,164.0,40.0,173.0,40.0,182.0,40.0,188.0,47.0,137.0,59.0,137.0,75.0,143.0,87.0,143.0,96.0,125.0,106.0,128.0,106.0,137.0,109.0,143.0,106.0,146.0,106.0,90.0,50.0,99.0,50.0,108.0,50.0,116.0,53.0,108.0,59.0,99.0,53.0,152.0,59.0,161.0,56.0,170.0,59.0,173.0,59.0,170.0,65.0,161.0,65.0,105.0,128.0,116.0,124.0,128.0,124.0,134.0,124.0,137.0,124.0,146.0,128.0,146.0,134.0,143.0,137.0,137.0,143.0,128.0,143.0,119.0,143.0,111.0,137.0,105.0,128.0,125.0,128.0,134.0,128.0,137.0,134.0,146.0,134.0,137.0,134.0,128.0,134.0,125.0,134.0
Paul_Reiser_31.jpg                     ,32.0,68.0,39.0,82.0,39.0,103.0,43.0,117.0,50.0,146.0,65.0,160.0,75.0,171.0,86.0,178.0,111.0,188.0,140.0,178.0,154.0,167.0,165.0,156.0,183.0,142.0,183.0,117.0,186.0,100.0,186.0,78.0,186.0,57.0,50.0,46.0,54.0,39.0,65.0,36.0,75.0,36.0,86.0,36.0,122.0,36.0,133.0,32.0,143.0,32.0,154.0,32.0,165.0,43.0,100.0,57.0,100.0,68.0,100.0,82.0,100.0,92.0,93.0,103.0,97.0,103.0,108.0,103.0,111.0,103.0,118.0,100.0,65.0,60.0,72.0,57.0,82.0,57.0,86.0,60.0,82.0,60.0,72.0,60.0,129.0,57.0,133.0,57.0,143.0,57.0,151.0,57.0,143.0,64.0,133.0,64.0,82.0,135.0,93.0,124.0,100.0,121.0,108.0,121.0,111.0,121.0,122.0,121.0,133.0,132.0,129.0,142.0,118.0,146.0,108.0,146.0,100.0,146.0,93.0,142.0,86.0,132.0,100.0,124.0,108.0,124.0,118.0,124.0,133.0,132.0,118.0,135.0,108.0,135.0,100.0,135.0
Richard_Paul_Evans_50.jpg              ,31.0,69.0,36.0,90.0,41.0,107.0,44.0,125.0,49.0,146.0,62.0,160.0,75.0,173.0,93.0,182.0,120.0,187.0,141.0,182.0,155.0,169.0,164.0,156.0,172.0,144.0,177.0,123.0,182.0,105.0,182.0,84.0,182.0,62.0,54.0,43.0,62.0,38.0,75.0,35.0,84.0,35.0,93.0,35.0,133.0,32.0,141.0,32.0,151.0,32.0,164.0,36.0,169.0,41.0,115.0,52.0,115.0,62.0,120.0,75.0,120.0,83.0,107.0,96.0,111.0,100.0,120.0,100.0,125.0,96.0,128.0,96.0,67.0,56.0,75.0,52.0,84.0,52.0,93.0,57.0,84.0,57.0,75.0,61.0,133.0,52.0,141.0,49.0,151.0,49.0,159.0,54.0,151.0,57.0,141.0,57.0,84.0,134.0,98.0,121.0,111.0,113.0,120.0,113.0,125.0,113.0,138.0,123.0,141.0,131.0,133.0,144.0,125.0,152.0,115.0,152.0,107.0,152.0,98.0,147.0,89.0,134.0,111.0,121.0,115.0,121.0,125.0,121.0,141.0,131.0,125.0,144.0,115.0,144.0,107.0,144.0
Irene_Kahn_30.jpg                      ,33.0,74.0,38.0,90.0,44.0,104.0,52.0,123.0,57.0,142.0,71.0,161.0,87.0,172.0,101.0,183.0,126.0,188.0,150.0,178.0,164.0,164.0,169.0,150.0,180.0,131.0,183.0,112.0,188.0,90.0,188.0,71.0,188.0,52.0,46.0,55.0,57.0,46.0,68.0,46.0,82.0,46.0,90.0,46.0,131.0,41.0,134.0,38.0,145.0,33.0,158.0,33.0,169.0,38.0,115.0,76.0,115.0,90.0,120.0,101.0,120.0,115.0,112.0,120.0,115.0,123.0,120.0,123.0,131.0,120.0,134.0,120.0,68.0,74.0,76.0,74.0,82.0,74.0,90.0,76.0,87.0,79.0,76.0,79.0,134.0,71.0,139.0,66.0,150.0,66.0,158.0,63.0,150.0,71.0,139.0,71.0,101.0,148.0,107.0,139.0,115.0,139.0,120.0,139.0,131.0,134.0,134.0,139.0,145.0,145.0,139.0,150.0,134.0,153.0,126.0,158.0,115.0,158.0,107.0,153.0,101.0,145.0,115.0,145.0,126.0,145.0,131.0,145.0,139.0,145.0,131.0,145.0,126.0,148.0,115.0,148.0
Lucio_Stanca_30.jpg                    ,35.0,52.0,31.0,73.0,31.0,92.0,31.0,113.0,31.0,134.0,41.0,155.0,51.0,165.0,73.0,176.0,100.0,188.0,121.0,182.0,137.0,178.0,153.0,172.0,164.0,157.0,169.0,136.0,175.0,120.0,180.0,101.0,180.0,80.0,57.0,36.0,67.0,32.0,83.0,32.0,95.0,32.0,100.0,38.0,143.0,43.0,148.0,43.0,159.0,43.0,169.0,49.0,175.0,59.0,121.0,63.0,121.0,78.0,116.0,94.0,116.0,105.0,95.0,109.0,105.0,115.0,111.0,120.0,116.0,120.0,121.0,115.0,73.0,57.0,79.0,52.0,89.0,57.0,95.0,63.0,89.0,63.0,79.0,63.0,137.0,69.0,143.0,64.0,153.0,69.0,159.0,74.0,153.0,74.0,143.0,74.0,73.0,134.0,89.0,130.0,100.0,130.0,105.0,130.0,116.0,130.0,127.0,136.0,132.0,141.0,121.0,151.0,111.0,151.0,105.0,151.0,95.0,151.0,83.0,146.0,79.0,134.0,100.0,136.0,105.0,136.0,116.0,141.0,132.0,141.0,111.0,140.0,105.0,140.0,95.0,140.0
Christine_Ebersole_20.jpg              ,33.0,85.0,33.0,104.0,33.0,120.0,44.0,139.0,49.0,158.0,55.0,172.0,58.0,178.0,63.0,188.0,82.0,188.0,107.0,178.0,132.0,169.0,151.0,161.0,168.0,145.0,176.0,120.0,181.0,107.0,187.0,87.0,187.0,68.0,33.0,60.0,33.0,52.0,38.0,46.0,44.0,46.0,49.0,46.0,82.0,38.0,93.0,38.0,102.0,33.0,118.0,38.0,132.0,44.0,63.0,66.0,58.0,76.0,49.0,85.0,49.0,96.0,55.0,109.0,55.0,109.0,58.0,109.0,69.0,109.0,74.0,109.0,38.0,76.0,44.0,71.0,49.0,71.0,58.0,71.0,49.0,76.0,44.0,76.0,93.0,63.0,99.0,63.0,107.0,57.0,118.0,63.0,107.0,63.0,99.0,66.0,55.0,145.0,49.0,134.0,55.0,126.0,58.0,126.0,63.0,126.0,77.0,128.0,93.0,134.0,82.0,145.0,74.0,150.0,63.0,148.0,58.0,148.0,55.0,148.0,55.0,145.0,58.0,134.0,63.0,134.0,69.0,134.0,93.0,134.0,69.0,139.0,63.0,139.0,58.0,145.0
Charlotte_Rampling_40.jpg              ,32.0,81.0,38.0,97.0,42.0,117.0,51.0,133.0,61.0,153.0,82.0,165.0,101.0,170.0,125.0,172.0,148.0,176.0,163.0,172.0,169.0,165.0,173.0,161.0,178.0,151.0,182.0,129.0,188.0,115.0,188.0,99.0,182.0,83.0,76.0,46.0,91.0,36.0,104.0,30.0,116.0,30.0,125.0,30.0,159.0,36.0,169.0,36.0,173.0,36.0,178.0,42.0,182.0,52.0,144.0,57.0,148.0,63.0,154.0,73.0,159.0,83.0,135.0,99.0,144.0,99.0,148.0,99.0,154.0,99.0,159.0,99.0,95.0,61.0,104.0,57.0,116.0,57.0,120.0,63.0,116.0,63.0,104.0,63.0,154.0,63.0,163.0,57.0,173.0,59.0,173.0,69.0,169.0,69.0,163.0,69.0,120.0,129.0,135.0,119.0,144.0,113.0,148.0,119.0,154.0,115.0,163.0,125.0,169.0,129.0,163.0,129.0,159.0,135.0,148.0,135.0,144.0,129.0,135.0,129.0,120.0,129.0,144.0,125.0,148.0,125.0,154.0,125.0,163.0,129.0,154.0,125.0,148.0,125.0,144.0,125.0
Roberto_Benigni_51.jpg                 ,31.0,65.0,35.0,85.0,40.0,104.0,45.0,123.0,50.0,144.0,60.0,162.0,74.0,172.0,90.0,183.0,114.0,188.0,139.0,183.0,153.0,174.0,158.0,159.0,169.0,145.0,179.0,121.0,179.0,106.0,184.0,87.0,184.0,68.0,55.0,41.0,64.0,32.0,74.0,32.0,90.0,33.0,100.0,33.0,139.0,38.0,148.0,33.0,158.0,33.0,169.0,38.0,179.0,49.0,119.0,57.0,119.0,71.0,124.0,82.0,124.0,96.0,105.0,106.0,114.0,106.0,119.0,110.0,129.0,106.0,134.0,106.0,69.0,57.0,79.0,57.0,90.0,57.0,95.0,57.0,90.0,62.0,79.0,62.0,139.0,62.0,148.0,58.0,158.0,58.0,163.0,63.0,158.0,63.0,148.0,63.0,90.0,139.0,100.0,129.0,114.0,125.0,119.0,129.0,124.0,125.0,139.0,129.0,143.0,134.0,139.0,145.0,129.0,150.0,119.0,148.0,110.0,148.0,100.0,144.0,90.0,134.0,110.0,134.0,119.0,134.0,129.0,134.0,143.0,134.0,129.0,139.0,119.0,139.0,110.0,139.0
William_Delahunt_21.jpg                ,33.0,72.0,42.0,89.0,48.0,106.0,58.0,120.0,67.0,137.0,79.0,147.0,97.0,157.0,118.0,164.0,142.0,164.0,160.0,147.0,170.0,140.0,173.0,123.0,182.0,109.0,182.0,92.0,182.0,79.0,188.0,62.0,182.0,41.0,76.0,55.0,88.0,51.0,103.0,44.0,109.0,44.0,118.0,48.0,151.0,38.0,160.0,31.0,163.0,31.0,173.0,27.0,179.0,27.0,136.0,62.0,142.0,79.0,145.0,89.0,145.0,99.0,127.0,103.0,136.0,103.0,142.0,106.0,145.0,103.0,151.0,99.0,94.0,65.0,103.0,62.0,109.0,62.0,115.0,62.0,109.0,65.0,103.0,65.0,145.0,51.0,154.0,48.0,163.0,48.0,170.0,48.0,163.0,51.0,154.0,58.0,118.0,123.0,127.0,123.0,136.0,116.0,145.0,116.0,145.0,113.0,154.0,113.0,160.0,113.0,154.0,123.0,151.0,127.0,145.0,127.0,136.0,127.0,127.0,127.0,118.0,123.0,136.0,123.0,142.0,123.0,145.0,116.0,160.0,113.0,151.0,116.0,142.0,116.0,136.0,116.0
Tina_Brown_51.jpg                      ,33.0,57.0,36.0,76.0,42.0,95.0,51.0,114.0,54.0,133.0,69.0,151.0,78.0,161.0,96.0,170.0,116.0,177.0,143.0,167.0,155.0,158.0,164.0,145.0,173.0,129.0,179.0,107.0,182.0,91.0,188.0,69.0,188.0,50.0,51.0,38.0,60.0,35.0,72.0,35.0,81.0,35.0,90.0,41.0,128.0,35.0,137.0,32.0,152.0,32.0,161.0,32.0,170.0,32.0,111.0,60.0,111.0,73.0,116.0,82.0,116.0,95.0,102.0,101.0,108.0,101.0,116.0,104.0,119.0,101.0,128.0,101.0,69.0,54.0,72.0,54.0,81.0,54.0,90.0,54.0,87.0,57.0,72.0,57.0,134.0,54.0,143.0,50.0,152.0,50.0,161.0,50.0,152.0,54.0,143.0,54.0,81.0,120.0,96.0,114.0,108.0,114.0,116.0,114.0,119.0,110.0,134.0,114.0,146.0,120.0,134.0,129.0,125.0,133.0,116.0,139.0,102.0,139.0,96.0,133.0,87.0,120.0,102.0,120.0,116.0,120.0,125.0,120.0,143.0,120.0,125.0,129.0,116.0,129.0,102.0,129.0
Nanni_Moretti_20.jpg                   ,31.0,84.0,34.0,102.0,43.0,116.0,49.0,134.0,59.0,152.0,68.0,164.0,80.0,173.0,96.0,182.0,117.0,188.0,139.0,179.0,154.0,170.0,164.0,161.0,173.0,143.0,176.0,128.0,176.0,111.0,182.0,93.0,182.0,75.0,49.0,54.0,59.0,45.0,71.0,42.0,80.0,42.0,90.0,42.0,127.0,39.0,136.0,39.0,145.0,33.0,154.0,39.0,164.0,48.0,111.0,63.0,111.0,72.0,117.0,87.0,120.0,96.0,102.0,108.0,111.0,108.0,117.0,108.0,120.0,108.0,127.0,105.0,68.0,69.0,71.0,63.0,80.0,63.0,90.0,69.0,87.0,72.0,77.0,72.0,127.0,66.0,136.0,60.0,145.0,60.0,154.0,60.0,145.0,66.0,136.0,66.0,96.0,140.0,99.0,125.0,111.0,122.0,117.0,122.0,120.0,122.0,130.0,125.0,136.0,134.0,130.0,149.0,127.0,152.0,117.0,158.0,108.0,158.0,102.0,149.0,96.0,140.0,108.0,131.0,117.0,125.0,120.0,131.0,136.0,134.0,127.0,143.0,117.0,149.0,108.0,149.0
Yang_Jianli_10.jpg                     ,29.0,65.0,29.0,85.0,33.0,102.0,38.0,118.0,42.0,136.0,61.0,153.0,74.0,166.0,94.0,179.0,117.0,187.0,135.0,179.0,144.0,166.0,148.0,158.0,157.0,142.0,162.0,121.0,162.0,109.0,168.0,87.0,162.0,70.0,65.0,44.0,74.0,32.0,88.0,32.0,98.0,32.0,107.0,36.0,144.0,36.0,148.0,32.0,153.0,32.0,162.0,37.0,162.0,45.0,126.0,66.0,130.0,78.0,130.0,91.0,130.0,99.0,117.0,111.0,121.0,111.0,130.0,115.0,135.0,111.0,135.0,111.0,79.0,60.0,88.0,60.0,98.0,60.0,103.0,65.0,98.0,65.0,88.0,65.0,135.0,66.0,144.0,62.0,153.0,62.0,153.0,62.0,153.0,66.0,144.0,66.0,103.0,140.0,117.0,137.0,126.0,129.0,130.0,133.0,135.0,129.0,139.0,133.0,144.0,142.0,139.0,150.0,135.0,154.0,126.0,158.0,121.0,158.0,112.0,150.0,103.0,140.0,121.0,137.0,130.0,137.0,135.0,137.0,144.0,142.0,135.0,146.0,130.0,150.0,121.0,150.0
Richard_Lugar_21.jpg                   ,31.0,55.0,31.0,73.0,31.0,94.0,34.0,114.0,34.0,132.0,45.0,149.0,54.0,164.0,67.0,178.0,96.0,187.0,118.0,178.0,138.0,169.0,151.0,156.0,165.0,142.0,174.0,119.0,178.0,101.0,183.0,84.0,183.0,60.0,45.0,36.0,54.0,32.0,63.0,32.0,73.0,37.0,82.0,37.0,118.0,43.0,127.0,43.0,138.0,37.0,151.0,43.0,160.0,48.0,100.0,60.0,96.0,73.0,96.0,87.0,96.0,96.0,82.0,105.0,91.0,105.0,96.0,110.0,105.0,110.0,109.0,105.0,58.0,55.0,63.0,50.0,73.0,50.0,82.0,55.0,73.0,59.0,63.0,59.0,118.0,60.0,127.0,55.0,138.0,55.0,147.0,60.0,138.0,66.0,127.0,64.0,63.0,128.0,76.0,123.0,91.0,123.0,96.0,123.0,105.0,123.0,114.0,128.0,127.0,133.0,114.0,142.0,105.0,146.0,96.0,151.0,87.0,146.0,76.0,140.0,67.0,128.0,87.0,128.0,96.0,128.0,105.0,128.0,123.0,133.0,105.0,142.0,96.0,140.0,87.0,137.0
Marieta_Chrousala_10.jpg               ,31.0,57.0,36.0,76.0,40.0,94.0,48.0,109.0,61.0,126.0,78.0,144.0,94.0,159.0,120.0,167.0,141.0,173.0,161.0,160.0,167.0,141.0,171.0,128.0,179.0,110.0,183.0,97.0,187.0,79.0,187.0,65.0,183.0,43.0,70.0,50.0,82.0,46.0,94.0,41.0,107.0,41.0,116.0,46.0,153.0,43.0,161.0,38.0,167.0,34.0,175.0,29.0,179.0,29.0,141.0,69.0,145.0,82.0,149.0,95.0,149.0,110.0,132.0,115.0,137.0,115.0,145.0,115.0,149.0,110.0,153.0,110.0,86.0,68.0,94.0,63.0,107.0,63.0,112.0,63.0,107.0,68.0,94.0,72.0,153.0,56.0,161.0,51.0,171.0,47.0,171.0,47.0,171.0,56.0,161.0,56.0,116.0,132.0,128.0,132.0,141.0,128.0,145.0,132.0,149.0,128.0,157.0,128.0,161.0,128.0,157.0,137.0,153.0,141.0,145.0,145.0,137.0,145.0,128.0,141.0,116.0,132.0,137.0,137.0,145.0,137.0,149.0,132.0,161.0,128.0,153.0,132.0,145.0,137.0,137.0,137.0
Robbie_Coltrane_51.jpg                 ,32.0,52.0,32.0,78.0,37.0,99.0,41.0,114.0,46.0,135.0,65.0,150.0,83.0,161.0,107.0,165.0,130.0,170.0,154.0,172.0,163.0,166.0,172.0,157.0,182.0,142.0,187.0,121.0,187.0,106.0,187.0,85.0,187.0,66.0,69.0,33.0,79.0,29.0,93.0,29.0,107.0,29.0,116.0,34.0,154.0,40.0,158.0,34.0,168.0,34.0,177.0,40.0,182.0,45.0,135.0,49.0,140.0,59.0,140.0,76.0,140.0,85.0,121.0,95.0,130.0,95.0,135.0,95.0,144.0,95.0,144.0,95.0,83.0,48.0,93.0,49.0,102.0,49.0,112.0,54.0,102.0,54.0,93.0,54.0,149.0,55.0,158.0,55.0,168.0,55.0,172.0,60.0,163.0,60.0,158.0,60.0,107.0,120.0,116.0,110.0,130.0,110.0,135.0,110.0,140.0,110.0,149.0,115.0,158.0,121.0,149.0,126.0,144.0,125.0,135.0,125.0,130.0,125.0,116.0,120.0,107.0,115.0,126.0,115.0,135.0,115.0,140.0,115.0,154.0,121.0,144.0,115.0,135.0,115.0,130.0,115.0
Patrick_Leahy_20.jpg                   ,32.0,32.0,32.0,52.0,35.0,74.0,42.0,94.0,46.0,119.0,56.0,140.0,67.0,161.0,85.0,178.0,113.0,189.0,134.0,178.0,152.0,164.0,162.0,147.0,173.0,122.0,176.0,102.0,180.0,88.0,187.0,66.0,187.0,46.0,46.0,42.0,56.0,46.0,67.0,49.0,85.0,56.0,92.0,56.0,134.0,56.0,145.0,56.0,155.0,49.0,166.0,49.0,176.0,46.0,113.0,77.0,113.0,91.0,113.0,105.0,113.0,116.0,99.0,116.0,102.0,122.0,113.0,122.0,120.0,122.0,123.0,116.0,63.0,60.0,74.0,60.0,85.0,60.0,92.0,66.0,85.0,70.0,74.0,63.0,134.0,66.0,145.0,66.0,155.0,66.0,162.0,60.0,155.0,70.0,145.0,70.0,85.0,136.0,92.0,136.0,102.0,136.0,113.0,136.0,120.0,136.0,131.0,136.0,141.0,136.0,131.0,147.0,120.0,154.0,113.0,154.0,102.0,154.0,92.0,147.0,88.0,136.0,102.0,144.0,113.0,144.0,120.0,144.0,134.0,136.0,120.0,144.0,113.0,144.0,102.0,144.0
Liu_Ye_51.jpg                          ,29.0,79.0,33.0,95.0,44.0,113.0,49.0,131.0,53.0,147.0,66.0,165.0,82.0,174.0,95.0,184.0,124.0,188.0,148.0,180.0,157.0,172.0,166.0,157.0,170.0,141.0,170.0,123.0,170.0,107.0,170.0,85.0,170.0,67.0,53.0,48.0,62.0,40.0,73.0,36.0,86.0,36.0,90.0,36.0,128.0,32.0,132.0,32.0,143.0,32.0,152.0,32.0,161.0,40.0,115.0,63.0,115.0,75.0,115.0,89.0,119.0,97.0,106.0,109.0,110.0,109.0,119.0,109.0,124.0,109.0,128.0,109.0,66.0,61.0,77.0,57.0,86.0,57.0,90.0,63.0,86.0,67.0,77.0,67.0,128.0,59.0,132.0,54.0,143.0,54.0,152.0,59.0,143.0,59.0,132.0,63.0,95.0,143.0,106.0,135.0,115.0,127.0,119.0,127.0,124.0,127.0,132.0,131.0,137.0,139.0,132.0,149.0,128.0,153.0,119.0,153.0,115.0,153.0,106.0,147.0,95.0,143.0,115.0,135.0,119.0,131.0,124.0,135.0,137.0,139.0,128.0,145.0,119.0,143.0,115.0,143.0
Robbie_Coltrane_20.jpg                 ,32.0,58.0,36.0,82.0,41.0,101.0,45.0,120.0,54.0,140.0,67.0,154.0,81.0,165.0,103.0,170.0,125.0,174.0,148.0,170.0,161.0,160.0,170.0,151.0,179.0,137.0,183.0,118.0,183.0,100.0,188.0,79.0,188.0,56.0,58.0,39.0,71.0,30.0,86.0,30.0,95.0,30.0,108.0,31.0,144.0,31.0,153.0,31.0,161.0,31.0,170.0,31.0,179.0,36.0,125.0,54.0,125.0,64.0,129.0,79.0,129.0,89.0,112.0,98.0,121.0,98.0,129.0,103.0,135.0,98.0,140.0,98.0,77.0,54.0,86.0,50.0,95.0,50.0,103.0,54.0,95.0,54.0,86.0,54.0,144.0,50.0,153.0,45.0,161.0,45.0,166.0,51.0,161.0,56.0,153.0,56.0,99.0,126.0,108.0,117.0,121.0,117.0,125.0,117.0,135.0,112.0,144.0,117.0,148.0,128.0,144.0,128.0,135.0,132.0,129.0,132.0,116.0,131.0,108.0,126.0,99.0,126.0,116.0,121.0,125.0,121.0,135.0,121.0,148.0,123.0,135.0,121.0,125.0,121.0,121.0,121.0
Lesia_Burlak_20.jpg                    ,30.0,83.0,30.0,104.0,34.0,120.0,39.0,141.0,43.0,158.0,56.0,170.0,60.0,178.0,65.0,187.0,86.0,187.0,108.0,183.0,134.0,174.0,151.0,162.0,168.0,149.0,177.0,129.0,177.0,112.0,181.0,91.0,181.0,71.0,30.0,58.0,30.0,50.0,34.0,41.0,43.0,46.0,52.0,50.0,86.0,46.0,99.0,37.0,108.0,33.0,125.0,41.0,142.0,50.0,65.0,71.0,65.0,83.0,60.0,95.0,60.0,104.0,60.0,116.0,60.0,116.0,65.0,116.0,78.0,116.0,82.0,116.0,39.0,75.0,39.0,71.0,52.0,71.0,60.0,75.0,52.0,75.0,43.0,75.0,99.0,71.0,103.0,66.0,112.0,66.0,125.0,66.0,112.0,71.0,103.0,71.0,56.0,145.0,56.0,137.0,65.0,133.0,73.0,133.0,78.0,133.0,86.0,133.0,103.0,137.0,90.0,145.0,82.0,153.0,73.0,153.0,65.0,153.0,60.0,153.0,56.0,145.0,65.0,141.0,73.0,137.0,82.0,137.0,103.0,137.0,82.0,141.0,73.0,141.0,65.0,141.0
James_Cunningham_01.jpg                ,33.0,58.0,33.0,79.0,33.0,101.0,33.0,123.0,40.0,137.0,44.0,159.0,55.0,170.0,73.0,181.0,98.0,188.0,120.0,184.0,135.0,177.0,153.0,173.0,164.0,155.0,168.0,134.0,175.0,119.0,178.0,98.0,186.0,83.0,51.0,43.0,66.0,33.0,76.0,33.0,87.0,36.0,98.0,43.0,135.0,51.0,146.0,51.0,157.0,51.0,168.0,51.0,178.0,61.0,113.0,65.0,109.0,79.0,109.0,90.0,109.0,101.0,95.0,108.0,98.0,108.0,102.0,112.0,113.0,112.0,120.0,112.0,66.0,58.0,73.0,58.0,84.0,65.0,95.0,65.0,84.0,69.0,73.0,65.0,131.0,72.0,142.0,72.0,153.0,72.0,157.0,76.0,153.0,76.0,142.0,76.0,76.0,134.0,84.0,130.0,95.0,123.0,98.0,130.0,109.0,130.0,120.0,134.0,124.0,141.0,113.0,145.0,109.0,145.0,98.0,145.0,87.0,145.0,84.0,141.0,76.0,134.0,95.0,134.0,98.0,134.0,109.0,134.0,120.0,141.0,109.0,134.0,98.0,134.0,95.0,134.0
Edward_Norton_51.jpg                   ,29.0,79.0,37.0,95.0,47.0,113.0,54.0,125.0,64.0,145.0,76.0,162.0,88.0,176.0,110.0,187.0,137.0,187.0,154.0,176.0,169.0,159.0,171.0,139.0,176.0,118.0,176.0,102.0,176.0,85.0,176.0,69.0,171.0,48.0,49.0,67.0,59.0,60.0,71.0,55.0,81.0,55.0,93.0,55.0,127.0,44.0,132.0,39.0,142.0,35.0,154.0,32.0,159.0,35.0,115.0,76.0,115.0,92.0,120.0,109.0,125.0,122.0,110.0,129.0,115.0,129.0,120.0,129.0,127.0,129.0,132.0,127.0,69.0,81.0,76.0,76.0,86.0,72.0,93.0,76.0,88.0,81.0,76.0,81.0,127.0,65.0,137.0,55.0,147.0,55.0,154.0,55.0,147.0,60.0,137.0,65.0,103.0,155.0,110.0,150.0,120.0,145.0,125.0,145.0,127.0,143.0,137.0,145.0,147.0,148.0,137.0,150.0,132.0,155.0,127.0,159.0,120.0,159.0,110.0,159.0,103.0,155.0,120.0,150.0,125.0,150.0,132.0,150.0,147.0,148.0,127.0,150.0,125.0,150.0,120.0,155.0
