,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Mark_Leno_20.jpg                       ,72.0,100.0,69.0,109.0,69.0,119.0,69.0,126.0,72.0,136.0,72.0,144.0,75.0,151.0,80.0,156.0,90.0,160.0,103.0,162.0,117.0,156.0,127.0,152.0,136.0,144.0,140.0,133.0,143.0,124.0,149.0,115.0,151.0,105.0,72.0,90.0,75.0,87.0,78.0,87.0,83.0,87.0,86.0,90.0,103.0,95.0,109.0,93.0,117.0,93.0,126.0,95.0,130.0,98.0,93.0,105.0,90.0,112.0,89.0,119.0,89.0,124.0,86.0,126.0,86.0,129.0,90.0,129.0,93.0,129.0,99.0,129.0,78.0,100.0,78.0,97.0,83.0,100.0,89.0,102.0,83.0,102.0,78.0,102.0,106.0,105.0,112.0,102.0,117.0,102.0,123.0,105.0,117.0,108.0,112.0,105.0,78.0,137.0,80.0,137.0,86.0,137.0,90.0,137.0,93.0,137.0,102.0,140.0,109.0,141.0,102.0,144.0,93.0,147.0,89.0,147.0,86.0,147.0,80.0,141.0,80.0,137.0,86.0,138.0,90.0,138.0,96.0,141.0,106.0,141.0,93.0,141.0,90.0,141.0,86.0,141.0
Chadha_Gurinder_20.jpg                 ,73.0,97.0,66.0,110.0,66.0,119.0,69.0,132.0,69.0,145.0,76.0,158.0,80.0,164.0,83.0,167.0,98.0,174.0,111.0,171.0,129.0,168.0,139.0,161.0,150.0,152.0,157.0,140.0,161.0,130.0,164.0,121.0,167.0,109.0,73.0,85.0,73.0,79.0,76.0,75.0,83.0,79.0,87.0,79.0,108.0,82.0,115.0,82.0,122.0,82.0,132.0,86.0,139.0,92.0,98.0,95.0,91.0,105.0,87.0,110.0,87.0,117.0,87.0,123.0,91.0,123.0,94.0,123.0,98.0,123.0,101.0,123.0,76.0,95.0,80.0,92.0,83.0,92.0,91.0,95.0,83.0,98.0,80.0,97.0,111.0,98.0,115.0,95.0,122.0,95.0,129.0,98.0,122.0,102.0,115.0,102.0,80.0,136.0,83.0,132.0,87.0,129.0,91.0,129.0,98.0,129.0,105.0,133.0,111.0,139.0,105.0,146.0,98.0,145.0,91.0,145.0,87.0,145.0,83.0,142.0,83.0,136.0,87.0,132.0,94.0,133.0,98.0,136.0,111.0,139.0,98.0,139.0,91.0,142.0,87.0,139.0
Jake_Plummer_51.jpg                    ,25.0,102.0,28.0,115.0,34.0,127.0,43.0,140.0,49.0,153.0,59.0,165.0,70.0,175.0,87.0,181.0,108.0,186.0,126.0,175.0,132.0,167.0,136.0,158.0,139.0,144.0,144.0,128.0,147.0,119.0,147.0,106.0,147.0,91.0,49.0,90.0,56.0,87.0,67.0,84.0,77.0,87.0,83.0,87.0,111.0,84.0,119.0,81.0,126.0,81.0,132.0,78.0,139.0,81.0,98.0,100.0,101.0,109.0,105.0,119.0,105.0,125.0,95.0,131.0,98.0,131.0,105.0,134.0,108.0,131.0,111.0,128.0,62.0,99.0,70.0,99.0,77.0,100.0,80.0,100.0,77.0,103.0,70.0,103.0,111.0,97.0,119.0,94.0,126.0,94.0,132.0,94.0,126.0,97.0,119.0,100.0,83.0,150.0,95.0,147.0,101.0,141.0,108.0,144.0,111.0,141.0,119.0,141.0,123.0,144.0,119.0,153.0,114.0,161.0,108.0,161.0,101.0,159.0,95.0,156.0,87.0,150.0,101.0,147.0,108.0,147.0,111.0,147.0,123.0,144.0,111.0,153.0,108.0,153.0,101.0,153.0
Kate_Capshaw_20.jpg                    ,50.0,101.0,50.0,112.0,53.0,124.0,53.0,135.0,60.0,149.0,69.0,161.0,80.0,170.0,95.0,176.0,111.0,182.0,123.0,176.0,125.0,171.0,128.0,162.0,134.0,151.0,140.0,139.0,143.0,131.0,146.0,119.0,143.0,105.0,80.0,96.0,89.0,93.0,98.0,93.0,108.0,93.0,114.0,96.0,134.0,96.0,137.0,93.0,143.0,93.0,146.0,94.0,146.0,94.0,123.0,107.0,125.0,117.0,128.0,125.0,128.0,131.0,114.0,133.0,120.0,136.0,123.0,136.0,125.0,136.0,128.0,133.0,89.0,105.0,95.0,105.0,101.0,105.0,104.0,105.0,101.0,107.0,95.0,107.0,128.0,105.0,134.0,103.0,137.0,103.0,140.0,103.0,137.0,105.0,134.0,105.0,95.0,147.0,108.0,145.0,117.0,145.0,123.0,145.0,125.0,145.0,128.0,147.0,128.0,150.0,125.0,157.0,123.0,162.0,117.0,162.0,111.0,161.0,104.0,156.0,98.0,147.0,114.0,147.0,120.0,147.0,123.0,147.0,128.0,150.0,123.0,156.0,117.0,156.0,111.0,156.0
Lester_Holt_30.jpg                     ,52.0,94.0,52.0,105.0,54.0,116.0,57.0,126.0,60.0,138.0,68.0,148.0,77.0,156.0,85.0,162.0,102.0,167.0,116.0,162.0,124.0,154.0,130.0,146.0,136.0,136.0,139.0,126.0,139.0,114.0,142.0,104.0,142.0,93.0,63.0,89.0,68.0,87.0,74.0,87.0,82.0,87.0,88.0,87.0,111.0,87.0,116.0,87.0,122.0,85.0,127.0,85.0,133.0,88.0,100.0,98.0,100.0,105.0,102.0,114.0,102.0,119.0,94.0,122.0,97.0,125.0,102.0,125.0,105.0,125.0,108.0,122.0,71.0,98.0,77.0,95.0,82.0,95.0,85.0,98.0,82.0,98.0,77.0,98.0,111.0,95.0,116.0,92.0,122.0,93.0,124.0,96.0,122.0,98.0,116.0,98.0,82.0,138.0,91.0,135.0,97.0,132.0,102.0,132.0,105.0,132.0,111.0,135.0,116.0,139.0,111.0,144.0,105.0,146.0,100.0,148.0,97.0,148.0,91.0,143.0,85.0,138.0,97.0,135.0,102.0,135.0,105.0,135.0,113.0,138.0,105.0,140.0,102.0,143.0,97.0,143.0
Aishwarya_Rai_51.jpg                   ,60.0,121.0,60.0,128.0,63.0,135.0,65.0,140.0,66.0,148.0,73.0,153.0,79.0,159.0,84.0,163.0,97.0,165.0,106.0,161.0,112.0,157.0,116.0,152.0,120.0,145.0,120.0,139.0,122.0,135.0,123.0,128.0,123.0,121.0,66.0,121.0,71.0,120.0,74.0,120.0,81.0,123.0,84.0,124.0,101.0,123.0,106.0,121.0,109.0,119.0,114.0,119.0,117.0,119.0,93.0,131.0,93.0,137.0,93.0,141.0,93.0,145.0,90.0,145.0,92.0,147.0,93.0,147.0,98.0,145.0,100.0,145.0,73.0,127.0,76.0,127.0,81.0,127.0,84.0,128.0,81.0,131.0,76.0,131.0,101.0,127.0,106.0,125.0,109.0,125.0,114.0,125.0,109.0,129.0,106.0,129.0,84.0,151.0,89.0,151.0,92.0,151.0,93.0,151.0,98.0,148.0,101.0,148.0,104.0,148.0,101.0,153.0,98.0,155.0,97.0,155.0,92.0,155.0,89.0,153.0,84.0,151.0,92.0,152.0,93.0,152.0,98.0,151.0,104.0,148.0,98.0,152.0,93.0,152.0,92.0,152.0
Amy_Brenneman_11.jpg                   ,48.0,94.0,50.0,105.0,53.0,115.0,56.0,124.0,61.0,136.0,68.0,144.0,76.0,150.0,88.0,158.0,102.0,160.0,117.0,156.0,122.0,149.0,127.0,145.0,135.0,135.0,137.0,123.0,137.0,114.0,140.0,104.0,140.0,92.0,66.0,84.0,70.0,81.0,79.0,81.0,86.0,81.0,92.0,85.0,112.0,85.0,117.0,82.0,122.0,80.0,130.0,80.0,135.0,82.0,102.0,94.0,104.0,101.0,104.0,108.0,104.0,116.0,94.0,118.0,99.0,120.0,102.0,120.0,106.0,120.0,109.0,118.0,74.0,94.0,79.0,91.0,84.0,91.0,88.0,94.0,84.0,96.0,79.0,96.0,112.0,94.0,117.0,91.0,122.0,91.0,127.0,91.0,122.0,95.0,117.0,94.0,84.0,129.0,92.0,127.0,99.0,127.0,102.0,127.0,106.0,127.0,115.0,127.0,119.0,133.0,115.0,137.0,109.0,139.0,102.0,139.0,97.0,139.0,92.0,137.0,84.0,129.0,97.0,129.0,102.0,129.0,106.0,129.0,117.0,133.0,106.0,135.0,102.0,135.0,97.0,135.0
Maggie_Cheung_30.jpg                   ,50.0,102.0,53.0,113.0,56.0,126.0,56.0,137.0,60.0,145.0,69.0,157.0,78.0,163.0,88.0,169.0,104.0,172.0,117.0,170.0,123.0,164.0,126.0,155.0,133.0,149.0,139.0,138.0,142.0,129.0,145.0,121.0,145.0,110.0,75.0,97.0,81.0,91.0,91.0,91.0,97.0,95.0,104.0,95.0,126.0,95.0,133.0,95.0,139.0,92.0,142.0,95.0,145.0,97.0,117.0,109.0,117.0,117.0,117.0,127.0,117.0,132.0,104.0,135.0,108.0,135.0,114.0,135.0,117.0,135.0,120.0,135.0,81.0,109.0,88.0,109.0,94.0,109.0,101.0,109.0,94.0,109.0,88.0,109.0,123.0,109.0,129.0,109.0,136.0,110.0,139.0,110.0,133.0,112.0,129.0,112.0,91.0,143.0,101.0,143.0,111.0,141.0,114.0,141.0,117.0,141.0,123.0,143.0,123.0,143.0,120.0,149.0,117.0,152.0,111.0,152.0,104.0,152.0,97.0,149.0,91.0,143.0,108.0,143.0,111.0,143.0,117.0,143.0,123.0,143.0,114.0,146.0,111.0,149.0,104.0,149.0
Laura_Elena_Harring_01.jpg             ,63.0,101.0,63.0,111.0,63.0,117.0,65.0,127.0,68.0,136.0,70.0,146.0,73.0,151.0,79.0,157.0,92.0,159.0,105.0,157.0,115.0,154.0,125.0,150.0,132.0,143.0,138.0,132.0,141.0,123.0,143.0,113.0,143.0,104.0,65.0,89.0,68.0,86.0,73.0,84.0,79.0,86.0,81.0,89.0,102.0,89.0,106.0,86.0,115.0,86.0,122.0,89.0,128.0,92.0,92.0,99.0,89.0,105.0,89.0,113.0,86.0,117.0,83.0,120.0,86.0,123.0,89.0,123.0,93.0,123.0,96.0,123.0,70.0,99.0,73.0,99.0,79.0,99.0,83.0,99.0,79.0,101.0,73.0,101.0,105.0,101.0,109.0,101.0,115.0,101.0,119.0,101.0,115.0,104.0,109.0,104.0,76.0,132.0,79.0,130.0,83.0,127.0,89.0,130.0,92.0,127.0,99.0,130.0,106.0,135.0,99.0,139.0,93.0,142.0,89.0,142.0,83.0,142.0,79.0,139.0,79.0,132.0,83.0,132.0,89.0,132.0,93.0,132.0,105.0,135.0,93.0,138.0,89.0,138.0,83.0,136.0
Timothy_Goebel_51.jpg                  ,73.0,109.0,76.0,118.0,80.0,132.0,83.0,142.0,91.0,152.0,97.0,158.0,104.0,166.0,111.0,169.0,127.0,172.0,142.0,166.0,152.0,159.0,158.0,150.0,162.0,140.0,165.0,127.0,165.0,116.0,165.0,107.0,165.0,94.0,76.0,96.0,80.0,93.0,83.0,89.0,91.0,89.0,97.0,89.0,117.0,86.0,124.0,86.0,132.0,83.0,142.0,86.0,148.0,86.0,111.0,99.0,111.0,109.0,111.0,116.0,114.0,123.0,107.0,129.0,111.0,129.0,114.0,129.0,121.0,129.0,124.0,126.0,83.0,102.0,87.0,99.0,94.0,99.0,101.0,102.0,94.0,102.0,91.0,106.0,124.0,99.0,127.0,96.0,135.0,93.0,142.0,97.0,135.0,100.0,127.0,99.0,104.0,145.0,107.0,142.0,114.0,139.0,117.0,139.0,121.0,136.0,127.0,139.0,135.0,143.0,132.0,146.0,124.0,150.0,121.0,153.0,114.0,152.0,107.0,149.0,104.0,145.0,114.0,142.0,117.0,142.0,121.0,142.0,135.0,139.0,124.0,142.0,117.0,145.0,114.0,145.0
Timothy_Goebel_01.jpg                  ,85.0,81.0,82.0,93.0,82.0,105.0,85.0,117.0,85.0,129.0,91.0,138.0,94.0,144.0,97.0,150.0,109.0,153.0,124.0,150.0,139.0,144.0,151.0,139.0,160.0,130.0,166.0,118.0,172.0,106.0,175.0,94.0,178.0,82.0,82.0,66.0,85.0,63.0,88.0,60.0,94.0,60.0,97.0,60.0,118.0,60.0,124.0,61.0,133.0,58.0,142.0,61.0,151.0,67.0,106.0,72.0,103.0,78.0,100.0,87.0,100.0,93.0,100.0,102.0,100.0,102.0,103.0,102.0,109.0,102.0,112.0,102.0,88.0,75.0,91.0,72.0,97.0,72.0,100.0,75.0,97.0,75.0,91.0,75.0,124.0,75.0,127.0,73.0,133.0,73.0,142.0,76.0,133.0,76.0,127.0,76.0,94.0,120.0,94.0,117.0,100.0,111.0,103.0,114.0,106.0,111.0,115.0,114.0,124.0,120.0,115.0,126.0,109.0,126.0,103.0,126.0,100.0,126.0,97.0,126.0,94.0,120.0,100.0,117.0,103.0,117.0,109.0,117.0,124.0,120.0,109.0,120.0,103.0,120.0,100.0,120.0
Beyonce_Knowles_51.jpg                 ,55.0,76.0,57.0,88.0,61.0,101.0,63.0,113.0,67.0,124.0,73.0,134.0,79.0,140.0,89.0,147.0,107.0,149.0,123.0,143.0,133.0,137.0,142.0,129.0,149.0,120.0,151.0,108.0,155.0,96.0,157.0,84.0,157.0,71.0,57.0,58.0,63.0,52.0,73.0,52.0,79.0,52.0,85.0,56.0,113.0,52.0,121.0,50.0,127.0,50.0,135.0,50.0,142.0,53.0,99.0,71.0,99.0,77.0,99.0,85.0,99.0,92.0,93.0,98.0,95.0,98.0,101.0,101.0,105.0,98.0,111.0,98.0,67.0,70.0,73.0,68.0,79.0,68.0,85.0,70.0,79.0,73.0,73.0,73.0,113.0,71.0,121.0,65.0,127.0,65.0,133.0,68.0,129.0,71.0,121.0,71.0,85.0,119.0,93.0,113.0,99.0,110.0,101.0,110.0,105.0,107.0,113.0,110.0,121.0,116.0,113.0,122.0,111.0,128.0,105.0,128.0,99.0,128.0,93.0,126.0,89.0,119.0,99.0,113.0,101.0,113.0,107.0,114.0,117.0,116.0,107.0,122.0,105.0,122.0,99.0,122.0
Leticia_Van_de_Putte_10.jpg            ,89.0,102.0,89.0,110.0,89.0,117.0,91.0,123.0,95.0,131.0,99.0,137.0,103.0,139.0,110.0,141.0,120.0,143.0,131.0,141.0,136.0,140.0,142.0,135.0,146.0,130.0,148.0,122.0,148.0,116.0,150.0,109.0,148.0,101.0,95.0,91.0,99.0,89.0,103.0,87.0,106.0,87.0,110.0,89.0,125.0,89.0,129.0,87.0,133.0,87.0,138.0,87.0,142.0,92.0,118.0,94.0,118.0,101.0,120.0,104.0,120.0,108.0,114.0,112.0,116.0,112.0,120.0,112.0,121.0,112.0,123.0,112.0,101.0,96.0,103.0,94.0,106.0,94.0,110.0,96.0,106.0,96.0,103.0,96.0,127.0,97.0,129.0,95.0,133.0,95.0,136.0,97.0,133.0,97.0,129.0,97.0,106.0,123.0,112.0,120.0,116.0,118.0,120.0,118.0,121.0,116.0,127.0,118.0,131.0,122.0,127.0,126.0,123.0,128.0,120.0,128.0,116.0,127.0,112.0,125.0,108.0,122.0,116.0,120.0,120.0,120.0,123.0,120.0,131.0,122.0,123.0,123.0,120.0,123.0,116.0,123.0
Yang_Jianli_31.jpg                     ,41.0,95.0,45.0,109.0,45.0,123.0,49.0,133.0,56.0,146.0,67.0,157.0,78.0,160.0,96.0,164.0,115.0,168.0,129.0,161.0,133.0,155.0,136.0,148.0,144.0,138.0,144.0,127.0,148.0,117.0,148.0,107.0,144.0,94.0,63.0,82.0,70.0,75.0,82.0,75.0,89.0,76.0,96.0,79.0,121.0,76.0,129.0,76.0,133.0,73.0,140.0,77.0,144.0,80.0,111.0,93.0,115.0,104.0,118.0,110.0,118.0,117.0,103.0,123.0,107.0,123.0,115.0,123.0,118.0,123.0,121.0,120.0,78.0,93.0,82.0,93.0,89.0,93.0,96.0,93.0,89.0,96.0,82.0,96.0,121.0,93.0,125.0,90.0,133.0,90.0,136.0,90.0,133.0,94.0,125.0,94.0,92.0,140.0,103.0,133.0,111.0,130.0,115.0,130.0,118.0,130.0,125.0,134.0,129.0,137.0,125.0,141.0,121.0,144.0,115.0,147.0,111.0,147.0,103.0,144.0,96.0,137.0,111.0,137.0,115.0,137.0,118.0,137.0,129.0,137.0,121.0,137.0,115.0,140.0,111.0,140.0
Robbie_Coltrane_01.jpg                 ,71.0,92.0,71.0,103.0,71.0,114.0,73.0,122.0,76.0,133.0,81.0,141.0,86.0,144.0,91.0,149.0,104.0,149.0,118.0,147.0,131.0,142.0,141.0,136.0,149.0,129.0,151.0,118.0,151.0,107.0,154.0,97.0,151.0,83.0,71.0,82.0,73.0,79.0,76.0,77.0,81.0,77.0,86.0,79.0,104.0,77.0,109.0,77.0,118.0,74.0,125.0,74.0,131.0,78.0,96.0,87.0,94.0,92.0,94.0,99.0,94.0,104.0,94.0,109.0,94.0,109.0,99.0,109.0,101.0,109.0,104.0,106.0,76.0,90.0,78.0,87.0,83.0,87.0,89.0,87.0,83.0,90.0,81.0,90.0,109.0,85.0,115.0,82.0,118.0,83.0,123.0,85.0,120.0,88.0,115.0,88.0,89.0,123.0,91.0,120.0,96.0,118.0,99.0,118.0,101.0,114.0,109.0,118.0,115.0,120.0,109.0,125.0,104.0,128.0,101.0,128.0,96.0,128.0,94.0,125.0,91.0,123.0,96.0,120.0,99.0,120.0,104.0,120.0,115.0,120.0,104.0,123.0,101.0,123.0,96.0,123.0
Mack_Brown_51.jpg                      ,73.0,86.0,73.0,106.0,73.0,123.0,78.0,135.0,82.0,152.0,91.0,168.0,95.0,181.0,103.0,189.0,120.0,193.0,141.0,189.0,162.0,178.0,180.0,165.0,192.0,149.0,196.0,129.0,201.0,113.0,205.0,96.0,205.0,80.0,69.0,73.0,73.0,70.0,78.0,70.0,87.0,74.0,91.0,74.0,120.0,74.0,128.0,75.0,141.0,71.0,154.0,75.0,167.0,75.0,107.0,91.0,103.0,103.0,103.0,115.0,103.0,127.0,99.0,131.0,103.0,131.0,107.0,136.0,116.0,136.0,120.0,132.0,82.0,86.0,82.0,82.0,91.0,82.0,99.0,86.0,91.0,86.0,87.0,86.0,128.0,87.0,137.0,87.0,141.0,87.0,154.0,87.0,146.0,91.0,137.0,91.0,95.0,152.0,99.0,148.0,103.0,148.0,107.0,148.0,116.0,148.0,124.0,153.0,137.0,153.0,128.0,161.0,120.0,165.0,112.0,165.0,103.0,164.0,99.0,156.0,99.0,152.0,107.0,152.0,112.0,152.0,116.0,152.0,137.0,153.0,116.0,156.0,112.0,156.0,107.0,156.0
Connie_Chung_51.jpg                    ,40.0,90.0,43.0,96.0,43.0,101.0,45.0,106.0,48.0,113.0,51.0,116.0,56.0,119.0,62.0,121.0,73.0,123.0,84.0,121.0,93.0,119.0,99.0,115.0,102.0,110.0,104.0,104.0,106.0,99.0,108.0,92.0,108.0,85.0,48.0,83.0,49.0,83.0,54.0,81.0,58.0,81.0,62.0,83.0,80.0,81.0,82.0,80.0,88.0,80.0,93.0,80.0,98.0,82.0,71.0,90.0,71.0,95.0,71.0,100.0,71.0,103.0,67.0,105.0,69.0,105.0,73.0,105.0,76.0,105.0,77.0,104.0,51.0,90.0,56.0,88.0,60.0,88.0,62.0,90.0,60.0,90.0,56.0,90.0,80.0,89.0,84.0,89.0,88.0,87.0,91.0,87.0,88.0,89.0,84.0,90.0,60.0,109.0,65.0,110.0,69.0,108.0,73.0,110.0,76.0,108.0,80.0,110.0,84.0,110.0,80.0,112.0,76.0,111.0,73.0,113.0,69.0,113.0,65.0,111.0,62.0,110.0,69.0,111.0,73.0,111.0,76.0,110.0,82.0,110.0,76.0,110.0,73.0,110.0,69.0,110.0
Rachel_Hunter_40.jpg                   ,52.0,102.0,56.0,111.0,59.0,124.0,65.0,136.0,71.0,146.0,81.0,152.0,93.0,155.0,106.0,158.0,125.0,159.0,137.0,153.0,143.0,147.0,149.0,137.0,153.0,128.0,153.0,113.0,153.0,100.0,153.0,88.0,149.0,76.0,68.0,77.0,74.0,75.0,84.0,71.0,90.0,71.0,96.0,72.0,121.0,66.0,125.0,63.0,131.0,63.0,137.0,63.0,143.0,66.0,112.0,78.0,112.0,88.0,115.0,94.0,118.0,100.0,109.0,112.0,112.0,110.0,118.0,110.0,121.0,110.0,125.0,106.0,81.0,87.0,87.0,84.0,90.0,81.0,96.0,84.0,93.0,87.0,87.0,87.0,121.0,78.0,127.0,76.0,134.0,72.0,137.0,76.0,134.0,78.0,127.0,78.0,99.0,130.0,109.0,124.0,115.0,122.0,118.0,122.0,121.0,118.0,131.0,122.0,134.0,125.0,131.0,131.0,127.0,134.0,121.0,134.0,115.0,137.0,109.0,134.0,103.0,130.0,115.0,124.0,118.0,124.0,125.0,124.0,134.0,125.0,125.0,128.0,121.0,131.0,115.0,130.0
Ben_Kingsley_51.jpg                    ,40.0,99.0,40.0,110.0,44.0,122.0,44.0,133.0,49.0,147.0,60.0,155.0,72.0,161.0,84.0,170.0,100.0,173.0,112.0,170.0,117.0,168.0,121.0,161.0,124.0,153.0,128.0,143.0,131.0,132.0,133.0,124.0,131.0,112.0,72.0,87.0,80.0,84.0,89.0,86.0,96.0,86.0,102.0,87.0,121.0,91.0,128.0,91.0,131.0,91.0,133.0,94.0,133.0,97.0,112.0,102.0,116.0,112.0,117.0,120.0,117.0,127.0,102.0,128.0,105.0,132.0,112.0,132.0,116.0,132.0,116.0,132.0,80.0,97.0,88.0,97.0,93.0,97.0,96.0,99.0,89.0,99.0,84.0,99.0,117.0,102.0,124.0,104.0,128.0,104.0,128.0,105.0,128.0,105.0,121.0,105.0,84.0,140.0,93.0,138.0,105.0,138.0,108.0,142.0,112.0,138.0,117.0,142.0,117.0,143.0,116.0,150.0,112.0,150.0,105.0,153.0,100.0,150.0,93.0,147.0,84.0,140.0,102.0,140.0,108.0,143.0,112.0,143.0,117.0,143.0,112.0,143.0,105.0,147.0,102.0,143.0
Wesley_Clark_21.jpg                    ,59.0,104.0,59.0,116.0,59.0,130.0,62.0,143.0,66.0,153.0,72.0,161.0,78.0,169.0,85.0,175.0,101.0,179.0,118.0,175.0,128.0,169.0,137.0,163.0,144.0,154.0,147.0,138.0,151.0,128.0,153.0,115.0,157.0,103.0,59.0,91.0,62.0,85.0,70.0,81.0,76.0,81.0,82.0,85.0,108.0,85.0,114.0,83.0,121.0,83.0,130.0,86.0,137.0,89.0,95.0,98.0,95.0,108.0,95.0,114.0,95.0,120.0,89.0,130.0,92.0,130.0,95.0,130.0,101.0,130.0,105.0,128.0,70.0,101.0,72.0,98.0,78.0,98.0,85.0,98.0,78.0,101.0,72.0,101.0,111.0,99.0,118.0,95.0,124.0,95.0,128.0,99.0,124.0,101.0,118.0,101.0,82.0,146.0,85.0,143.0,92.0,140.0,95.0,140.0,101.0,140.0,108.0,143.0,114.0,146.0,108.0,150.0,101.0,153.0,99.0,153.0,92.0,153.0,89.0,153.0,85.0,146.0,92.0,146.0,99.0,143.0,101.0,143.0,111.0,146.0,101.0,146.0,99.0,146.0,92.0,146.0
Kieran_Culkin_21.jpg                   ,86.0,97.0,86.0,107.0,89.0,117.0,89.0,128.0,91.0,138.0,98.0,149.0,103.0,157.0,110.0,165.0,122.0,170.0,135.0,168.0,141.0,163.0,147.0,155.0,152.0,148.0,154.0,136.0,157.0,126.0,160.0,119.0,160.0,108.0,103.0,87.0,108.0,81.0,117.0,81.0,122.0,85.0,127.0,85.0,143.0,90.0,149.0,90.0,154.0,90.0,157.0,93.0,160.0,95.0,133.0,100.0,133.0,108.0,135.0,116.0,135.0,121.0,124.0,126.0,127.0,126.0,133.0,126.0,135.0,126.0,135.0,126.0,110.0,95.0,114.0,95.0,119.0,95.0,122.0,97.0,119.0,97.0,114.0,97.0,141.0,100.0,147.0,100.0,152.0,100.0,152.0,103.0,149.0,103.0,147.0,103.0,117.0,138.0,122.0,136.0,127.0,133.0,130.0,136.0,133.0,136.0,138.0,139.0,138.0,142.0,135.0,147.0,133.0,147.0,130.0,147.0,124.0,147.0,122.0,145.0,119.0,138.0,127.0,139.0,130.0,139.0,133.0,139.0,138.0,142.0,133.0,142.0,130.0,142.0,127.0,142.0
Pedro_Solbes_20.jpg                    ,71.0,78.0,68.0,91.0,68.0,103.0,71.0,113.0,72.0,123.0,81.0,135.0,87.0,144.0,97.0,152.0,109.0,157.0,122.0,154.0,127.0,149.0,128.0,144.0,133.0,137.0,138.0,127.0,142.0,117.0,147.0,107.0,147.0,96.0,96.0,71.0,102.0,69.0,109.0,69.0,117.0,71.0,119.0,71.0,138.0,76.0,143.0,74.0,147.0,74.0,148.0,76.0,148.0,81.0,127.0,90.0,127.0,96.0,128.0,105.0,128.0,112.0,117.0,113.0,119.0,113.0,124.0,117.0,127.0,117.0,127.0,117.0,102.0,83.0,107.0,81.0,112.0,85.0,114.0,86.0,112.0,86.0,107.0,85.0,132.0,90.0,137.0,90.0,142.0,90.0,142.0,91.0,138.0,91.0,137.0,91.0,104.0,127.0,112.0,123.0,119.0,123.0,122.0,127.0,124.0,123.0,127.0,127.0,127.0,132.0,124.0,134.0,122.0,134.0,119.0,134.0,114.0,134.0,109.0,132.0,107.0,127.0,117.0,127.0,119.0,128.0,122.0,128.0,127.0,128.0,122.0,128.0,119.0,128.0,117.0,128.0
William_McDonough_01.jpg               ,96.0,103.0,98.0,112.0,99.0,117.0,101.0,125.0,106.0,132.0,109.0,138.0,117.0,142.0,125.0,145.0,134.0,145.0,140.0,138.0,145.0,135.0,147.0,130.0,148.0,125.0,150.0,117.0,150.0,110.0,150.0,103.0,148.0,95.0,106.0,102.0,109.0,102.0,115.0,100.0,120.0,100.0,123.0,100.0,134.0,95.0,137.0,93.0,140.0,93.0,145.0,92.0,147.0,92.0,131.0,105.0,131.0,110.0,133.0,117.0,134.0,120.0,126.0,122.0,131.0,122.0,133.0,122.0,134.0,120.0,137.0,120.0,114.0,105.0,115.0,105.0,120.0,105.0,121.0,105.0,120.0,108.0,115.0,107.0,134.0,102.0,139.0,100.0,140.0,98.0,142.0,98.0,140.0,102.0,139.0,102.0,123.0,130.0,126.0,128.0,133.0,127.0,134.0,127.0,134.0,127.0,139.0,127.0,140.0,127.0,139.0,128.0,137.0,132.0,134.0,132.0,131.0,132.0,129.0,132.0,125.0,130.0,131.0,130.0,133.0,128.0,137.0,128.0,140.0,127.0,137.0,128.0,133.0,128.0,131.0,128.0
Ali_Abbas_31.jpg                       ,62.0,117.0,62.0,127.0,68.0,135.0,71.0,145.0,76.0,155.0,85.0,160.0,93.0,165.0,101.0,168.0,115.0,168.0,129.0,161.0,140.0,154.0,146.0,146.0,152.0,136.0,152.0,123.0,152.0,113.0,152.0,103.0,148.0,93.0,62.0,102.0,65.0,97.0,71.0,94.0,76.0,94.0,82.0,94.0,104.0,87.0,107.0,85.0,115.0,82.0,124.0,82.0,129.0,85.0,96.0,102.0,96.0,110.0,99.0,118.0,99.0,122.0,96.0,130.0,99.0,130.0,101.0,130.0,107.0,128.0,110.0,125.0,71.0,110.0,74.0,107.0,79.0,105.0,85.0,107.0,82.0,110.0,76.0,110.0,110.0,100.0,113.0,98.0,118.0,95.0,124.0,95.0,121.0,98.0,115.0,100.0,87.0,143.0,93.0,140.0,101.0,138.0,104.0,138.0,107.0,135.0,118.0,135.0,124.0,135.0,118.0,141.0,113.0,146.0,107.0,145.0,101.0,148.0,96.0,145.0,91.0,143.0,101.0,140.0,104.0,141.0,110.0,138.0,124.0,135.0,113.0,141.0,107.0,141.0,101.0,143.0
